LMP Hourly
40.8
37.26
33.57
32.82
34.03
33.48
35.62
40
38.93
38.61
38.36
37.93
34.73
35.53
39.3
41.83
57.67
63.35
56.05
54.91
54.22
46.84
40.26
37.73
32.94
30.24
28.83
28.54
29.28
29.91
35.45
36.23
36.11
35.21
37.58
36.54
35.91
35.85
39.25
45.49
55.48
64.11
57.53
59.77
56.08
51
41.15
38.16
38.53
34.3
31.1
32.09
33.07
36.87
45.54
48.98
48.45
50.03
54.27
55.64
55.72
57
55.06
57.73
67.13
75.59
72.26
65.32
59.94
55.09
46.35
43.21
39.29
34.93
30.22
31.52
33.15
37.08
44.65
48.81
46.99
48.2
54.06
52.78
51.51
51.59
53.34
52.24
69.31
74.75
67.49
60
52.83
48.56
42.47
37.52
39.9
34.94
33.16
31.7
33.65
35.72
44.41
47.46
48.76
51.8
50.67
49.1
48.6
48.6
49.91
53.48
58.14
74.76
70
58.14
53.4
48.64
43.63
40.66
35
32.52
30.82
30.53
32.88
35.25
45.44
54.31
52.83
52.35
70.14
60.2
59.32
56.72
60.19
62.85
67.18
71.26
66.13
57.47
53.22
51.52
45.14
43.05
44.22
38.43
36.13
35.25
35.77
38.83
46.06
47.25
48.63
46.68
47.38
47.43
47.05
46.29
47.07
47.56
56.1
75
70.61
60.85
52.68
50.48
48.16
49.09
47.77
42.88
41.64
41.64
41.64
44.65
45.73
49.69
46.4
44.5
46.29
42
39.72
40.65
43.14
47.38
64.94
86.74
75.63
69.99
59.86
56.18
52.1
46.69
46.71
40.12
37.68
38.5
42.5
46.77
53.05
61.49
57.06
54.65
67
54.19
49.47
50.12
50.16
54.97
69.2
93.29
77.63
69.8
62.6
78
48.64
46.05
48.69
48.08
43.85
40.94
44.99
47.13
54.09
65.4
61.69
51.25
48.61
47.1
42.76
40.06
43.89
46.86
66.42
101.58
107.89
98
70
60
47.78
42.32
57.47
55.21
46
50.22
53.95
48.1
65.89
82.69
73.99
61.05
55.47
56.56
54.91
54.91
57.62
64.19
72.08
96.02
96.02
83.3
95
73.01
62.02
57.4
54.66
53.23
48.64
49.46
50.46
56.47
63.81
76.14
71.06
63.97
64.22
70.78
62.22
62.15
62.86
57.41
72.3
86.02
77.94
62
59.58
64.34
49.34
46.75
43.93
39.31
38.22
37.62
38.63
